7876,-33912.5
7877,-43110.2
7878,-47921.1
7879,-52025.2
7880,-54321.1
7881,-38541.4
7882,-47009.5
7883,-44260.2
7884,-44629.6
7885,-39439.2
7886,-48167.4
7887,-46319.2
7888,-43160.7
7889,-47828.1
7890,-37814.5
7891,-45052.9
7892,-34951.4
7893,-34730.1
7894,-42811.7
7895,-30993.7
7896,-41910.1
7897,-33022.9
7898,-31817.1
7899,-39507.6
7900,-34113.7
7901,-25479.7
7902,-23470.9
7903,-36667.8
7904,-27852.3
7905,-27750.8
7906,-14791.9
7907,-12776.9
7908,-22845.1
7909,-22394.5
7910,-28386.9
7911,-22579.5
7912,-14110.6
7913,-10213.3
7914,-20089.2
7915,-16046.2
7916,-16068.2
7917,-7849.54
7918,-12573.7
7919,-15781.2
7920,135.206
7921,-5628.11
7922,3800.59
7923,3039.65
7924,7412.32
7925,-1283.51
7926,3056.15
7927,7393.98
7928,12914.4
7929,6022.12
7930,4323.02
7931,11606.8
7932,-2961.06
7933,4522.88
7934,9358.34
7935,5543.8
7936,16338.2
7937,15363
7938,11659.5
7939,11603.7
7940,24608.6
7941,25625.5
7942,27724.3
7943,17785.6
7944,19643.7
7945,29178.6
7946,37858.6
7947,29589.2
7948,26836.9
7949,29155.7
7950,17906.9
7951,36955.8
7952,14629.5
7953,27048
7954,39031.1
7955,32609.5
7956,42095.1
7957,37170.3
7958,28261.3
7959,47754.7
7960,32922.8
7961,36514.2
7962,40836.9
7963,36301.9
7964,35352
7965,49762
7966,43730.9
7967,34256.3
7968,27983.6
7969,42206.6
7970,49653.8
7971,54423.9
7972,44063.2
7973,43450.6
7974,50816.5
7975,46003.2
7976,55088.6
7977,47196.5
7978,36382.7
7979,36064.7
7980,43189.1
7981,54858.8
7982,38582.3
7983,43716.8
7984,54384.8
7985,43664.8
7986,46143
7987,36511.1
7988,40829.7
7989,38388.8
7990,39534.5
7991,59861.5
7992,39104.5
7993,44445.2
7994,42965.4
7995,37946.4
7996,33492
7997,37395.9
7998,34421.5
7999,39562.4
8000,30356.3
8001,34943.1
8002,25881.5
8003,43883.5
8004,28172
8005,30879.5
8006,27989.7
8007,25313.1
8008,24811.9
8009,35257
8010,22721.1
8011,26142.9
8012,16581
8013,19921.8
8014,27778.9
8015,20904.2
8016,20149.4
8017,28169.3
8018,24344.1
8019,15298.4
8020,15386.1
8021,12100.3
8022,22063.6
8023,13983.4
8024,7299.55
8025,8635.18
8026,6502.93
8027,14254.6
8028,5480.35
8029,8119.26
8030,7751.8
8031,1531.59
8032,1057.75
8033,-6183.57
8034,-1489.55
8035,-1668.3
8036,-9979.11
8037,-11959.9
8038,-2287.37
8039,-2287.44
8040,-24300.3
8041,-3276.2
8042,-19374.9
8043,-8650.96
8044,-3964.77
8045,-14396.3
8046,-13734.4
8047,-14698.8
8048,-22802.5
8049,-26713.1
8050,-19692.7
8051,-27063.2
8052,-22997.9
8053,-22706.4
8054,-11174
8055,-20056.7
8056,-30785.4
8057,-31560.4
8058,-33865.8
8059,-28848.1
8060,-32342.3
8061,-22458
8062,-30346.3
8063,-23876
8064,-27261.6
8065,-41029.1
8066,-34527.7
8067,-42938.1
8068,-36380.8
8069,-39621.6
8070,-51859.4
8071,-32500.9
8072,-45497.7
8073,-45383.5
8074,-34046.8
8075,-37529.3
8076,-26299.5
8077,-40396.5
8078,-40651.3
8079,-37641.3
8080,-56947.6
8081,-46825.6
8082,-55617.5
8083,-56154.3
8084,-49544.2
8085,-43759
8086,-41648.8
8087,-53081
8088,-46041.6
8089,-36550.8
8090,-45622.8
8091,-38207.3
8092,-41587.3
8093,-42944.4
8094,-39803.3
8095,-43944.2
8096,-41609.5
8097,-39501.3
8098,-32389.3
8099,-49608.7
8100,-41178.5
8101,-32780.5
8102,-36621.2
8103,-43739
8104,-35792.6
8105,-40236.8
8106,-37784.2
8107,-44893.9
8108,-37703.8
8109,-42339.1
8110,-47008.4
8111,-37970.3
8112,-43102.3
8113,-27579
8114,-37064.7
8115,-24014.9
8116,-28481
8117,-38867.3
8118,-17569
8119,-33841.3
8120,-25206.1
8121,-23813.8
8122,-21038.7
8123,-24754.7
8124,-7675.81
8125,-25485
8126,-19334.3
8127,-35066.5
8128,-12197.2
8129,-13112
8130,-11559.7
8131,-24776.1
8132,-9159.94
8133,-10281.8
8134,-5637.15
8135,-14847.4
8136,1341.84
8137,-9361.81
8138,-4740.51
8139,2995.55
8140,-3969.69
8141,4355.49
8142,5739.4
8143,3235.96
8144,6162.7
8145,15427.5
8146,3373.82
8147,13031.7
8148,11435.9
8149,14820.9
8150,10004.9
8151,10749.7
8152,6844.47
8153,18193.6
8154,19002.6
8155,15602
8156,4658.04
8157,17539.6
8158,18229.9
8159,19234.5
8160,16254.4
8161,24768.3
8162,22430.8
8163,19300.3
8164,33683
8165,30661.1
8166,44575.9
8167,34210.1
8168,31359.3
8169,30674.7
8170,34973.4
8171,40487.4
8172,35402.6
8173,40820.1
8174,46011.7
8175,28524.9
8176,48058.2
8177,33645.3
8178,39169.8
8179,50323.2
8180,42262.4
8181,33313
8182,41394.5
8183,50874.5
8184,51387
8185,46063.7
8186,41161
8187,34705.8
8188,48024.1
8189,52602.5
8190,48485.8
8191,49470.2
8192,50258.8
8193,39064.2
8194,42801
8195,55822.7
8196,49639.2
8197,41706.5
8198,40286.3
8199,51523.5
8200,43712.5
8201,47064.4
8202,47193.5
8203,48316.8
8204,34766.2
8205,50763.8
8206,39809.5
8207,40188
8208,32743.4
8209,45026.7
8210,40082.9
8211,38168.9
8212,45726.8
8213,41959.3
8214,34710.5
8215,32964
8216,33359.1
8217,37319.5
8218,49957.6
8219,36620.3
8220,37308.8
8221,39425.5
8222,34031.7
8223,30348
8224,34461.6
8225,30863.7
8226,29166.4
8227,30503.3
8228,24136.5
8229,16274
8230,28929.2
8231,15176.4
8232,19866.8
8233,15255.4
8234,16500.5
8235,20255.3
8236,26387.2
8237,13502
8238,3438.19
8239,6390.28
8240,21022.1
8241,8382.25
8242,9588.68
8243,57.7287
8244,14179.5
8245,-495.763
8246,10941.3
8247,4582.42
8248,1189.46
8249,-4856.23
8250,-7590.33
8251,26.9368
8252,-2189.32
8253,-15634.4
8254,-9873.23
8255,-15547
8256,-8889.53
8257,5630.66
8258,-5273.15
8259,-13350.1
8260,-19821.5
8261,-23296.8
8262,-15937.3
8263,-20184.8
8264,-20494.5
8265,-14755.7
8266,-19396.9
8267,-11233.4
8268,-19876
8269,-32982.9
8270,-19465.6
8271,-21123.3
8272,-29379.3
8273,-26134.3
8274,-35956.5
8275,-35692.7
8276,-28188
8277,-36812.1
8278,-38362.7
8279,-44097.3
8280,-39031.3
8281,-31899.4
8282,-34490.1
8283,-38096.3
8284,-36542.3
8285,-42677.8
8286,-46278.6
8287,-43484.2
8288,-34456.5
8289,-40501.4
8290,-36669.6
8291,-48340.3
8292,-41987.1
8293,-45451.5
8294,-40272.9
8295,-34602.1
8296,-40324.8
8297,-48314.6
8298,-46526.5
8299,-37979.3
8300,-51183.1
8301,-41776.9
8302,-58133.8
8303,-39528.5
8304,-44465
8305,-36855.6
8306,-49131.9
8307,-53344.1
8308,-47852.3
8309,-44628.8
8310,-48201.3
8311,-33518.1
8312,-46814.6
8313,-40577.3
8314,-42155
8315,-43080.9
8316,-44301.5
8317,-36628.3
8318,-40592.8
8319,-49176.6
8320,-48070.7
8321,-38364.9
8322,-43536.8
8323,-38126.4
8324,-41836.9
8325,-28812.9
8326,-39354.1
8327,-37928.4
8328,-45430.5
8329,-33335.8
8330,-37116
8331,-37907.2
8332,-29075.5
8333,-30562.4
8334,-30752.5
8335,-15048.5
8336,-29220.1
8337,-32288.4
8338,-25040.9
8339,-23578.3
8340,-26949.7
8341,-17815.7
8342,-17293.9
8343,-23256.5
8344,-15122.9
8345,-22019.7
8346,-13814.4
8347,-9767.86
8348,-7295.6
8349,-9821.25
8350,-1931.63
8351,-9830.57
8352,-1644.97
8353,-10913.9
8354,-14649.5
8355,10692.6
8356,-6695.04
8357,8511.17
8358,5900.9
8359,9460.36
8360,8385.8
8361,6275.39
8362,1360.01
8363,11555.2
8364,2149.08
8365,15475.5
8366,11747.1
8367,7819.02
8368,21625.7
8369,5092.56
8370,10855.5
8371,11337.8
8372,16114.4
8373,21281.6
8374,31882.5
8375,26050.3
8376,12947
8377,25479.7
8378,15909.6
8379,26397.5
8380,26494.3
8381,21796.6
8382,28136.7
8383,27498.1
8384,37491.8
8385,33560.3
8386,32891.3
8387,32116.5
8388,28492.5
8389,35623.3
8390,35675.6
8391,39525.5
8392,32126.8
8393,42442.5
8394,30769.1
8395,40718.9
8396,37395.8
8397,41677.8
8398,38707.3
8399,41144.8
8400,44630
8401,50474.2
8402,52191.6
8403,44833.5
8404,53621
8405,34243.5
8406,36340.4
8407,48924.2
8408,37668.2
8409,51506.4
8410,38407.9
8411,36216.3
8412,46061.3
8413,45126
8414,53666.5
8415,43589.1
8416,37142
8417,42830.9
8418,50065.1
8419,42901.7
8420,37400
8421,38888.3
8422,39816.5
8423,45082.1
8424,45790.5
8425,31905.3
8426,39399.9
8427,48796.3
8428,40428.4
8429,39613.9
8430,41841.6
8431,37993.1
8432,34195.8
8433,38213.8
8434,42678.8
8435,37033.5
8436,37066.9
8437,41381.7
8438,30825.5
8439,28051.9
8440,32947.9
8441,30248.7
8442,30517.7
8443,23954.8
8444,28635.9
8445,24247.9
8446,31689.8
8447,26651.4
8448,18019.7
8449,22513.4
8450,31717.6
8451,3645.35
8452,22067.5
8453,19174.8
8454,17854.4
8455,9471.55
8456,13766.3
8457,11949.5
8458,22898.1
8459,7440.74
8460,8948.34
8461,7824.34
8462,715.638
8463,553.324
8464,-1095.54
8465,-6981.67
8466,3391.91
8467,-8357.65
8468,-10602.3
8469,1338.4
8470,-10968
8471,-4992.09
8472,-6078.29
8473,-23777.4
8474,-15724.2
8475,-29495.1
8476,-12543.4
8477,-17979.3
8478,-22080.7
8479,-19498.4
8480,-23199.8
8481,-19316.3
8482,-15558.1
8483,-21058.9
8484,-29537.8
8485,-13404
8486,-19961.7
8487,-29377.1
8488,-23197.6
8489,-29418.7
8490,-28535.3
8491,-30080.1
8492,-46774
8493,-35336.9
8494,-34638.7
8495,-28721.7
8496,-25344.9
8497,-33795.9
8498,-42501.8
8499,-48542.5
8500,-39412.5
8501,-47299.7
8502,-33946.8
8503,-34594.3
8504,-39176.5
8505,-39637.6
8506,-44193.9
8507,-40607.3
8508,-43806.6
8509,-37417.9
8510,-49355
8511,-36124.6
8512,-50458.7
8513,-36854.3
8514,-49587.2
8515,-53920.1
8516,-43190.7
8517,-43807.8
8518,-42029.2
8519,-47527.9
8520,-44694.9
8521,-56529.2
8522,-44935.8
8523,-49177.2
8524,-38090.7
8525,-44194.7
8526,-49680.4
8527,-36446.1
8528,-44097.8
8529,-49220.3
8530,-33858.6
8531,-43789.1
8532,-36343.5
8533,-51359.7
8534,-37211.8
8535,-37828.5
8536,-35966.6
8537,-30067.3
8538,-43860.1
8539,-43091.7
8540,-42827
8541,-50985.9
8542,-40938.9
8543,-28601.8
8544,-28218.1
8545,-40085.7
8546,-20197.6
8547,-30058
8548,-25948.3
8549,-19041.5
8550,-35060.3
8551,-27498.6
8552,-30271.2
8553,-23561.8
8554,-21692.5
8555,-6430.66
8556,-25822.8
8557,-25846.7
8558,-17446.2
8559,-15604.6
8560,-18773.8
8561,-8543.01
8562,-22237.9
8563,-20765.1
8564,-11214.7
8565,-11917.6
8566,-14120.1
8567,4907.92
8568,-1442.28
8569,-7631.85
8570,-1041.86
8571,-1812.6
8572,-1099.53
8573,11282.5
8574,-94.9315
8575,-2793.36
8576,14845.4
8577,13083
8578,5159.09
8579,7825.63
8580,16659.1
8581,13450.7
8582,6376.21
8583,19780.3
8584,8567.05
8585,22603.3
8586,29574.8
8587,18854.3
8588,14992.6
8589,15843.6
8590,21066.6
8591,26786.4
8592,34878.9
8593,19821.9
8594,19233.5
8595,20208.5
8596,38126.6
8597,22625.8
8598,33289.4
8599,28598.2
8600,34303.7
8601,32050
8602,36977.9
8603,37436.9
8604,27750.7
8605,36778.2
8606,38660.5
8607,20831.2
8608,32164.2
8609,36672.4
8610,29241.8
8611,42009.7
8612,46988.6
8613,33938.8
8614,39870.5
8615,47101
8616,48637.3
8617,48767.4
8618,51815.3
8619,38315.6
8620,60199.2
8621,37268.1
8622,45381.3
8623,50233.3
8624,43280.5
8625,45461.5
8626,44289
8627,39621
8628,46976.3
8629,46273.9
8630,52714.1
8631,47664.7
8632,47366.9
8633,47254.6
8634,46280.4
8635,40021.2
8636,44794.5
8637,47682.5
8638,51243.2
8639,36626.8
8640,45291.4
8641,25696.4
8642,39276.4
8643,38177.6
8644,29979.7
8645,39601.8
8646,35817.8
8647,45282.6
8648,36086
8649,42934.2
8650,45040
8651,37723.6
8652,31111.4
8653,51704.5
8654,32513.6
8655,40378.3
8656,19978.9
8657,16985
8658,30235.7
8659,23588.5
8660,28674.2
8661,35654.6
8662,22108.3
8663,22248
8664,15659.8
8665,33292.8
8666,10479.9
8667,24766.4
8668,21589.8
8669,13597.3
8670,12071.2
8671,10653.7
8672,11192.3
8673,17446.3
8674,5912.16
8675,-8212.27
8676,5826.55
8677,11542.3
8678,4709.82
8679,-410.031
8680,4713
8681,1531.89
8682,441.099
8683,-4121.06
8684,-1144
8685,6774.61
8686,-16658.8
8687,-3928.78
8688,-14468.2
8689,-24390
8690,-12927.5
8691,-12206
8692,-14894.1
8693,-25698.4
8694,-5088.54
8695,-24068.5
8696,-15066
8697,-16586.1
8698,-21766.2
8699,-26897
8700,-30840.5
8701,-33086.6
8702,-40647.9
8703,-22693.8
8704,-29902.9
8705,-23356.7
8706,-27697.9
8707,-25454.4
8708,-39322
8709,-39084.9
8710,-23313.5
8711,-27368.6
8712,-42729.5
8713,-36639.4
8714,-30706.9
8715,-44288.8
8716,-40537
8717,-31940.3
8718,-38134
8719,-37469.1
8720,-44535
8721,-35420.5
8722,-46929.6
8723,-52286.6
8724,-40096.3
8725,-34426.6
8726,-43959.9
8727,-31516.9
8728,-37329.8
8729,-50969.4
8730,-40574.7
8731,-46479.7
8732,-52302.5
8733,-42123.3
8734,-46685.2
8735,-48420.6
8736,-43752.1
8737,-45774.6
8738,-46641.2
8739,-50759.4
8740,-39031.4
8741,-43971.6
8742,-37538.7
8743,-44104.6
8744,-43917.9
8745,-35480.6
8746,-49554.4
8747,-49036.1
8748,-35193.1
8749,-42373.1
8750,-53284.3
8751,-41248
8752,-47360.8
8753,-40920.5
8754,-31166.9
8755,-38584.4
8756,-44798.9
8757,-34326.8
8758,-26729.7
8759,-24052
8760,-31858.7
8761,-32151.1
8762,-41460.2
8763,-35251.7
8764,-22580.4
8765,-37415.8
8766,-30695.6
8767,-16968.9
8768,-25962.6
8769,-22293.9
8770,-24590.8
8771,-34995.3
8772,-22945.8
8773,-18165.2
8774,-19263.7
8775,-14014.8
8776,-20653.5
8777,-10791.4
8778,-18024.5
8779,-16053.4
8780,-7480.48
8781,-14598.6
8782,-9038.82
8783,-11789.4
8784,-790.56
8785,-2934.35
8786,-6808.74
8787,-4614.64
8788,-3684.7
8789,4822.11
8790,7971.36
8791,21716.2
8792,8841.05
8793,-759.474
8794,2422.43
8795,5145.41
8796,2774.59
8797,20847.3
8798,11012.8
8799,14943.1
8800,16240.9
8801,22390.7
8802,9170.22
8803,18057
8804,20030.7
8805,23183.4
8806,26934
8807,23741.1
8808,28534
8809,20869.5
8810,33667.2
8811,25461.4
8812,25423.4
8813,14861.8
8814,35698.6
8815,26037.7
8816,32316.8
8817,32573
8818,31177.3
8819,33339.5
8820,28617.5
8821,29784.5
8822,37819.9
8823,32868.4
8824,36300.8
8825,37824.2
8826,32308.4
8827,44649.5
8828,47825.1
8829,48375.3
8830,31274
8831,48629.7
8832,43716
8833,47791.2
8834,41477.3
8835,53228
8836,35179.8
8837,58040.2
8838,36003.7
8839,45448.4
8840,46748.6
8841,47900.3
8842,43819.6
8843,52610.5
8844,39553.5
8845,54646.7
8846,45611.3
8847,41129.1
8848,37317.2
8849,45924.5
8850,37730.7
8851,56524.1
8852,48081.3
8853,42020.4
8854,43348.4
8855,46414.2
8856,45949.2
8857,28657.9
8858,36899.4
8859,40519.8
8860,33217
8861,39558.8
8862,43322
8863,38934.8
8864,40992.1
8865,25129.6
8866,32842.2
8867,34508.7
8868,43974.4
8869,26582
8870,24946.7
8871,25338.3
8872,34599
8873,29443.5
8874,22957.9
8875,23871.6
8876,25005.2
8877,33385.8
8878,17830.1
8879,22167.6
8880,25138.8
8881,18447.9
8882,26341.9
8883,12513.6
8884,15589.3
8885,24900.7
8886,18240.8
8887,20921
8888,681.377
8889,12037
8890,-8603.19
8891,10988.6
8892,4620.92
8893,10576.7
8894,7393.08
8895,3877.61
8896,-584.03
8897,4267.85
8898,-1695.51
8899,-3408.29
8900,-6081.37
8901,-12685.7
8902,1467.2
8903,-6066.49
8904,-15732.3
8905,-5115.72
8906,-11290.8
8907,-19173.8
8908,-26598.9
8909,-18202.4
8910,-14870.7
8911,-27095.5
8912,-22837
8913,-16208.1
8914,-19094.8
8915,-24434.9
8916,-29615.9
8917,-30368
8918,-29854.9
8919,-17313
8920,-31352.2
8921,-19500.2
8922,-34246.6
8923,-18121.4
8924,-32889
8925,-31845.9
8926,-27655.6
8927,-42122.6
8928,-34709.5
8929,-37608.6
8930,-33705.2
8931,-47539.2
8932,-27359.8
8933,-54748.9
8934,-30043.6
8935,-33813.3
8936,-30381.6
8937,-35795.5
8938,-25608.5
8939,-28051.4
8940,-42279.8
8941,-41198.8
8942,-44432.5
8943,-51362.1
8944,-37632.1
8945,-38500.5
8946,-29329.3
8947,-42336.8
8948,-42428.9
8949,-34434
8950,-28840.3
8951,-48119.4
8952,-45887.1
8953,-47180
8954,-48395.4
8955,-38199.3
8956,-46772.4
8957,-45188
8958,-44759.3
8959,-39231.2
8960,-45737
8961,-36544.6
8962,-52339.5
8963,-47112.5
8964,-30302
8965,-36955.9
8966,-48341.5
8967,-43241.3
8968,-42620.2
8969,-38766.6
8970,-51178.7
8971,-41371.5
8972,-28334.3
8973,-35665.5
8974,-33896.7
8975,-26820.6
8976,-33106
8977,-34791.5
8978,-26045.4
8979,-44261.6
8980,-39698.3
8981,-35565.1
8982,-33139
8983,-21162.1
8984,-31423.5
8985,-29621
8986,-23888.1
8987,-24525.6
8988,-34314.9
8989,-20276
8990,-16655
8991,-9816.74
8992,-28417.3
8993,-7647.46
8994,-21542
8995,-17153.6
8996,3909.42
8997,-6440.28
8998,-6705.81
8999,-4915.92
9000,-1978.24
9001,-1744.71
9002,2027.22
9003,-2113.9
9004,-10368.8
9005,7185.87
9006,1598.58
9007,2698.56
9008,5507.08
9009,-1931.3
9010,4009.38
9011,10017.5
9012,7319.23
9013,10524.3
9014,8820.4
9015,12117.8
9016,12731.2
9017,20349.7
9018,7870.58
9019,20005.1
9020,16604.1
9021,27346.4
9022,21870.9
9023,29549.2
9024,23585.5
9025,27133.1
9026,27250.1
9027,33379.9
9028,14636.4
9029,34250.4
9030,30503.3
9031,39562
9032,21709.1
9033,36650.6
9034,48345.5
9035,30635
9036,32507.2
9037,41475.3
9038,43426
9039,37703.5
9040,35992.6
9041,43271
9042,30339.2
9043,50983.9
9044,41265.7
9045,51429.7
9046,47097.6
9047,47404.3
9048,45643.7
9049,44392.7
9050,37445.3
9051,46431.8
9052,43935.2
9053,45682.9
9054,53801.9
9055,43920.5
9056,47067.1
9057,38899.7
9058,39326.1
9059,59319.6
9060,41987.3
9061,38955.9
9062,44626.8
9063,50550.8
9064,48968.2
9065,47634.4
9066,42552.5
9067,45009.6
9068,38937
9069,45415.7
9070,32803.5
9071,46426.7
9072,38469
9073,33539.4
9074,39734.1
9075,30454.9
9076,38830.6
9077,32634.2
9078,41785.4
9079,28125.5
9080,34789.3
9081,38106.2
9082,28644.6
9083,31586.3
9084,32685.1
9085,43059.2
9086,25967.7
9087,22388.9
9088,30144.9
9089,24981.8
9090,22149.6
9091,34440.6
9092,27933.1
9093,24737.8
9094,21541.7
9095,21943.8
9096,21357.2
9097,24591.9
9098,21937.3
9099,697.76
9100,22001.4
9101,14393.3
9102,2441.64
9103,14212
9104,10874.1
9105,7207.66
9106,7307.94
9107,3411.68
9108,-416.246
9109,8510.4
9110,308.178
9111,9748.29
9112,1605.54
9113,1546.3
9114,-10129.9
9115,-6255.79
9116,3121.1
9117,-6558.23
9118,-12807.5
9119,-13536.9
9120,-11589.2
9121,-11830.7
9122,-9874.68
9123,-6975.75
9124,-21122.4
9125,-18751.3
9126,-22645.4
9127,-24019.3
9128,-19555.4
9129,-29840.6
9130,-12273.7
9131,-25095.6
9132,-25130.5
9133,-26582.2
9134,-31258.8
9135,-35951.2
9136,-31385.1
9137,-25351.5
9138,-33119.7
9139,-32258.5
9140,-30346.1
9141,-36917
9142,-17194
9143,-34904.5
9144,-34243.4
9145,-26188
9146,-31944.2
9147,-48130.8
9148,-37875.9
9149,-29373.6
9150,-37275.7
9151,-46441.9
9152,-38170.7
9153,-38705.2
9154,-40880
9155,-49449.6
9156,-35487
9157,-40620.9
9158,-37225.9
9159,-41675.6
9160,-46460.5
9161,-42449.4
9162,-40226.3
9163,-52014.6
9164,-49221.2
9165,-51898.1
9166,-49307.7
9167,-39599.8
9168,-47909
9169,-36543.7
9170,-41863.8
9171,-44461.1
9172,-49900.6
9173,-40733
9174,-34473.2
9175,-39014.4
9176,-53405.5
9177,-44173.8
9178,-42218.1
9179,-30937.2
9180,-37774.7
9181,-35472.5
9182,-44292.3
9183,-23958.6
9184,-39027.7
9185,-41047.3
9186,-29494.1
9187,-34053.5
9188,-32832.4
9189,-40665.1
9190,-41416.3
9191,-28670.4
9192,-14913
9193,-25806.1
9194,-28404.4
9195,-34054.2
9196,-30294.6
9197,-24327
9198,-35874
9199,-31688.2
9200,-22081.8
9201,-22068.8
9202,-27274.9
9203,-18565.4
9204,-14946.8
9205,-22797.8
9206,-22313.3
9207,-18274.6
9208,-9164.07
9209,-12927.5
9210,-14957
9211,-17329.8
9212,-16330.7
9213,-7266.74
9214,-19839.4
9215,-2168.54
9216,9903.26
9217,-9761.65
9218,9108.99
9219,-10614.4
9220,-0.345478
9221,12099.5
9222,6070.54
9223,10041.5
9224,8776.88
9225,6977.14
9226,12010.8
9227,11412.4
9228,19023
9229,8103.05
9230,20576.2
9231,14463
9232,22038.8
9233,20981.4
9234,9880.58
9235,15086.1
9236,23485.4
9237,23408.6
9238,12009.5
9239,26499.3
9240,28934.1
9241,31183.4
9242,36160.7
9243,31234.2
9244,36047.2
9245,36602.1
9246,28733
9247,34882.9
9248,31656.7
9249,31756.7
9250,33329.2
9251,28577.2
9252,36698.4
9253,41167
9254,32362.5
9255,44649
9256,40729
9257,47449.3
9258,33981.3
9259,48867.7
9260,34625.6
9261,42552.5
9262,38719.9
9263,27143.7
9264,32688.1
9265,49843.9
9266,39848
9267,36735.2
9268,50017.9
9269,43043.8
9270,40767.8
9271,26943.8
9272,54815.4
9273,51957.7
9274,46619.7
9275,46202.1
9276,43685.5
9277,45406.1
9278,49145.9
9279,32014.5
9280,43547.8
9281,46539.4
9282,52776.9
9283,35744.1
9284,40491.4
9285,39010.3
9286,29523.4
9287,40171
9288,39683.3
9289,31097.1
9290,22644
9291,44414.9
9292,33646.2
9293,38877.7
9294,38201.4
9295,43082.9
9296,35539.9
9297,36911
9298,36955.8
9299,41460.9
9300,30162.2
9301,22298.3
9302,25146.6
9303,31442.5
9304,23788.8
9305,35908.7
9306,23254.5
9307,31830
9308,30013.8
9309,25993.6
9310,25181.7
9311,27203.4
9312,23388.3
9313,9306.98
9314,25945.1
9315,9355.97
9316,22516.9
9317,7163.08
9318,12239.3
9319,4935
9320,960.871
9321,582.965
9322,9721.12
9323,571.256
9324,2004.09
9325,-2242.8
9326,3313.94
9327,-7215
9328,3518.56
9329,4982.86
9330,-2197.58
9331,-6369.24
9332,-1666.2
9333,1380.8
9334,1700.26
9335,-8348.91
9336,-2985.76
9337,-17669.8
9338,-9745.51
9339,-12887.5
9340,-22247.7
9341,-12832.5
9342,-29049.1
9343,-27174.3
9344,-22536.6
9345,-14113.3
9346,-18468.9
9347,-20960.3
9348,-39105.3
9349,-20747.4
9350,-36776.4
9351,-26174.8
9352,-27114
9353,-28582.3
9354,-29143.6
9355,-24682.9
9356,-47264.1
9357,-36182.4
9358,-26035.8
9359,-35749.5
9360,-35544.3
9361,-31886
9362,-41565
9363,-32764.6
9364,-32157.5
9365,-36485.5
9366,-44857.1
9367,-38541.9
9368,-44478.9
9369,-40461.7
9370,-40956.4
9371,-46888.1
9372,-42346.7
9373,-45908.9
9374,-41267.9
9375,-46381.8
9376,-46508.8
9377,-34346.8
9378,-39402
9379,-40650.7
9380,-33396.8
9381,-30818.2
9382,-43100.2
9383,-51432.8
9384,-56290.7
9385,-38755
9386,-44689.1
9387,-43485
9388,-47897.4
9389,-50585.1
9390,-51109.2
9391,-43894.5
9392,-42948.5
9393,-40062.2
9394,-40043.7
9395,-40986.1
9396,-35021.8
9397,-45827.3
9398,-47033
9399,-34927.1
9400,-47482.4
9401,-29749.4
9402,-54232.2
9403,-41666.2
9404,-24147.2
9405,-27768.3
9406,-37105.1
9407,-37320.9
9408,-31440.4
9409,-26041.7
9410,-22628.3
9411,-23369.2
9412,-22740.8
9413,-22331.5
9414,-16680.5
9415,-21560.7
9416,-18471.1
9417,-23573.3
9418,-29947.3
9419,-26172
9420,-25019
9421,-24498.6
9422,-22182.1
9423,-13219.8
9424,-8381.38
9425,-22164.4
9426,-4229.82
9427,-6487.72
9428,-7051.71
9429,-6539.19
9430,6647.58
9431,2691.13
9432,-10972.9
9433,-7213.45
9434,-242.507
9435,-1832.47
9436,8328.01
9437,10375.2
9438,443.203
9439,3643.37
9440,13701.4
9441,15579.3
9442,6524.01
9443,15076.3
9444,10686.6
9445,10817.4
9446,14383.5
9447,13359.8
9448,12891.8
9449,13433.2
9450,19032.3
9451,25221.3
9452,17040.4
9453,19036.1
9454,39949.2
9455,24455.5
9456,25286.7
9457,23301.9
9458,20447.7
9459,32215.3
9460,28117.9
9461,30783
9462,25574
9463,29697.4
9464,40395.4
9465,33578.6
9466,35051.4
9467,38929.5
9468,40756.6
9469,36046.3
9470,30514.8
9471,38244.2
9472,47125.3
9473,33929.4
9474,43989.9
9475,42542.1
9476,33944.4
9477,38027
9478,45402.5
9479,40542.9
9480,48815.4
9481,46498.3
9482,36759.8
9483,49241.9
9484,52613.7
9485,59018.8
9486,43204.6
9487,50563.3
9488,43603.5
9489,37395.4
9490,45096.9
9491,36590.9
9492,43309.8
9493,51931.8
9494,45414.2
9495,39611.7
9496,30610.2
9497,40659.2
9498,48068.1
9499,43275.2
9500,48413.1
9501,37488
9502,30521.2
9503,39409.9
9504,46314.8
9505,35634.7
9506,37640.4
9507,39300.1
9508,40520.5
9509,34944.8
9510,41937.5
9511,34224.7
9512,30011.3
9513,35817.5
9514,28256.7
9515,34205.8
9516,28133.5
9517,33034.4
9518,35489.1
9519,30389.4
9520,26705.7
9521,21696
9522,23459.2
9523,18603.7
9524,30904
9525,23462.1
9526,19583.3
9527,16083
9528,22633.2
9529,11297.3
9530,10795.6
9531,10452.6
9532,5529.79
9533,20042.7
9534,15519.1
9535,21781
9536,13257.7
9537,4948.36
9538,2814.01
9539,-3044.44
9540,-3963.95
9541,3727.43
9542,9677.38
9543,-8722.52
9544,-3191.44
9545,786.195
9546,-14881.4
9547,-5449.05
9548,-15152.9
9549,-11500.8
9550,-13307.8
9551,-7818.12
9552,-13539.3
9553,-21675.8
9554,-1444.97
9555,-24184.1
9556,-7964.04
9557,-4634.54
9558,-15934
9559,-14499.7
9560,-23107.7
9561,-33153.1
9562,-31359.1
