8938,-25608.5
8939,-28051.3
8940,-42279.5
8941,-41198.6
8942,-44432.4
8943,-51362.1
8944,-37631.9
8945,-38500.2
8946,-29329.2
8947,-42336.8
8948,-42428.9
8949,-34434
8950,-28840.2
8951,-48119.4
8952,-45886.9
8953,-47180.1
8954,-48395.5
8955,-38199.3
8956,-46772.8
8957,-45188.1
8958,-44759.4
8959,-39231.2
8960,-45737.2
8961,-36544.9
8962,-52339.7
8963,-47112.6
8964,-30302.1
8965,-36955.8
8966,-48341.5
8967,-43241.4
8968,-42620
8969,-38766.6
8970,-51178.5
8971,-41371.8
8972,-28334.3
8973,-35665.3
8974,-33897
8975,-26820.6
8976,-33106.2
8977,-34791.4
8978,-26045.5
8979,-44261.9
8980,-39698.2
8981,-35565
8982,-33138.8
8983,-21162.1
8984,-31423.7
8985,-29621
8986,-23888
8987,-24525.6
8988,-34315.1
8989,-20276
8990,-16655
8991,-9816.6
8992,-28417.2
8993,-7647.44
8994,-21541.8
8995,-17153.6
8996,3909.44
8997,-6440.19
8998,-6705.78
8999,-4915.96
9000,-1978.25
9001,-1744.71
9002,2027.26
9003,-2113.98
9004,-10368.9
9005,7185.9
9006,1598.54
9007,2698.6
9008,5507.09
9009,-1931.36
9010,4009.33
9011,10017.5
9012,7319.29
9013,10524.3
9014,8820.4
9015,12117.8
9016,12731.1
9017,20349.8
9018,7870.54
9019,20005.1
9020,16604
9021,27346.4
9022,21870.9
9023,29549.2
9024,23585.6
9025,27133
9026,27250.1
9027,33379.9
9028,14636.4
9029,34250.2
9030,30503.3
9031,39562.1
9032,21709.1
9033,36650.5
9034,48345.5
9035,30634.9
9036,32507.3
9037,41475.4
9038,43426
9039,37703.5
9040,35992.8
9041,43271.1
9042,30339.2
9043,50983.9
9044,41265.7
9045,51429.8
9046,47097.6
9047,47404.2
9048,45643.7
9049,44392.7
9050,37445.4
9051,46432
9052,43935.1
9053,45683
9054,53801.8
9055,43920.4
9056,47067.3
9057,38899.6
9058,39326.3
9059,59319.4
9060,41987.2
9061,38955.7
9062,44626.8
9063,50551.1
9064,48968.4
9065,47634.4
9066,42552.6
9067,45009.6
9068,38936.8
9069,45415.5
9070,32803.4
9071,46426.8
9072,38468.9
9073,33539.5
9074,39734.4
9075,30454.9
9076,38830.5
9077,32634.4
9078,41785.3
9079,28125.7
9080,34789.2
9081,38106.1
9082,28645
9083,31586
9084,32685.2
9085,43059.3
9086,25967.8
9087,22389
9088,30145.2
9089,24981.7
9090,22149.6
9091,34440.8
9092,27933.1
9093,24737.8
9094,21541.7
9095,21943.8
9096,21357.3
9097,24591.9
9098,21937.3
9099,697.616
9100,22001.4
9101,14393.4
9102,2441.74
9103,14212.1
9104,10874.1
9105,7207.71
9106,7307.95
9107,3411.72
9108,-416.241
9109,8510.47
9110,308.133
9111,9748.3
9112,1605.51
9113,1546.33
9114,-10130
9115,-6255.8
9116,3121.07
9117,-6558.23
9118,-12807.5
9119,-13536.9
9120,-11589.2
9121,-11830.7
9122,-9874.68
9123,-6975.74
9124,-21122.4
9125,-18751.3
9126,-22645.4
9127,-24019.3
9128,-19555.5
9129,-29840.7
9130,-12273.7
9131,-25095.6
9132,-25130.6
9133,-26582.2
9134,-31258.9
9135,-35951.2
9136,-31385.2
9137,-25351.4
9138,-33119.8
9139,-32258.6
9140,-30346
9141,-36917.1
9142,-17194.1
9143,-34904.5
9144,-34243.2
9145,-26187.9
9146,-31944.3
9147,-48130.8
9148,-37875.9
9149,-29373.6
9150,-37275.6
9151,-46442
9152,-38170.5
9153,-38705.2
9154,-40880
9155,-49449.4
9156,-35487
9157,-40620.9
9158,-37225.9
9159,-41675.6
9160,-46460.7
9161,-42449.7
9162,-40226.7
9163,-52014.5
9164,-49221.2
9165,-51898.1
9166,-49307.4
9167,-39600
9168,-47909
9169,-36543.7
9170,-41863.7
9171,-44461.3
9172,-49900.7
9173,-40733
9174,-34473.3
9175,-39014.2
9176,-53405.5
9177,-44173.7
9178,-42218.3
9179,-30937.1
9180,-37774.7
9181,-35472.4
9182,-44292.4
9183,-23958.6
9184,-39027.9
9185,-41047.2
9186,-29494.1
9187,-34053.7
9188,-32832.3
9189,-40665.3
9190,-41416.5
9191,-28670.6
9192,-14913
9193,-25806.2
9194,-28404.4
9195,-34053.9
9196,-30294.5
9197,-24326.9
9198,-35873.6
9199,-31688.1
9200,-22081.9
9201,-22068.8
9202,-27275
9203,-18565.2
9204,-14946.8
9205,-22797.8
9206,-22313.3
9207,-18274.7
9208,-9163.9
9209,-12927.4
9210,-14956.9
9211,-17329.9
9212,-16330.7
9213,-7266.7
9214,-19839.6
9215,-2168.56
9216,9903.25
9217,-9761.67
9218,9109.03
9219,-10614.3
9220,-0.363281
9221,12099.5
9222,6070.56
9223,10041.5
9224,8776.89
9225,6977.08
9226,12010.8
9227,11412.4
9228,19023.1
9229,8103.06
9230,20576.2
9231,14463.1
9232,22038.8
9233,20981.4
9234,9880.54
9235,15086.1
9236,23485.4
9237,23408.5
9238,12009.5
9239,26499.2
9240,28934
9241,31183.4
9242,36160.7
9243,31234.2
9244,36047.2
9245,36601.8
9246,28733.1
9247,34882.9
9248,31656.5
9249,31756.7
9250,33329.2
9251,28577.3
9252,36698.6
9253,41167.1
9254,32362.5
9255,44649.2
9256,40729
9257,47449.3
9258,33981.3
9259,48867.7
9260,34625.6
9261,42552.5
9262,38719.7
9263,27143.8
9264,32688
9265,49844
9266,39847.9
9267,36735.2
9268,50017.8
9269,43043.9
9270,40767.6
9271,26944
9272,54815.4
9273,51958
9274,46619.7
9275,46201.9
9276,43685.4
9277,45406.1
9278,49145.6
9279,32014.5
9280,43547.5
9281,46539.2
9282,52777
9283,35744.1
9284,40491.3
9285,39010.5
9286,29523.4
9287,40171.1
9288,39683.1
9289,31097.1
9290,22644
9291,44414.8
9292,33646
9293,38877.7
9294,38201.3
9295,43082.8
9296,35540.2
9297,36911.1
9298,36956.1
9299,41460.5
9300,30162.3
9301,22298.4
9302,25146.6
9303,31442.3
9304,23788.9
9305,35908.8
9306,23254.5
9307,31829.8
9308,30013.6
9309,25993.4
9310,25181.5
9311,27203.3
9312,23388.2
9313,9307.04
9314,25945.1
9315,9355.96
9316,22517
9317,7163.08
9318,12239.2
9319,4935
9320,960.96
9321,582.862
9322,9721.07
9323,571.242
9324,2004.16
9325,-2242.76
9326,3313.79
9327,-7215
9328,3518.53
9329,4982.83
9330,-2197.63
9331,-6369.24
9332,-1666.19
9333,1380.88
9334,1700.26
9335,-8348.93
9336,-2985.74
9337,-17669.8
9338,-9745.56
9339,-12887.5
9340,-22247.7
9341,-12832.4
9342,-29049.1
9343,-27174.2
9344,-22536.6
9345,-14113.3
9346,-18468.8
9347,-20960.3
9348,-39105.2
9349,-20747.4
9350,-36776.4
9351,-26174.8
9352,-27114.1
9353,-28582.3
9354,-29143.6
9355,-24682.9
9356,-47263.9
9357,-36182.4
9358,-26036
9359,-35749.3
9360,-35544.3
9361,-31886.1
9362,-41565
9363,-32764.6
9364,-32157.4
9365,-36485.5
9366,-44857.2
9367,-38542
9368,-44478.9
9369,-40461.8
9370,-40956.4
9371,-46888.1
9372,-42346.8
9373,-45908.9
9374,-41268.1
9375,-46381.6
9376,-46508.8
9377,-34346.9
9378,-39401.9
9379,-40650.6
9380,-33396.7
9381,-30818.2
9382,-43100.2
9383,-51432.8
9384,-56291
9385,-38755.1
9386,-44689.2
9387,-43485.2
9388,-47897.5
9389,-50585
9390,-51108.9
9391,-43894.5
9392,-42948.5
9393,-40061.9
9394,-40043.6
9395,-40986
9396,-35021.8
9397,-45827.2
9398,-47033.1
9399,-34927.1
9400,-47482.3
9401,-29749.4
9402,-54232.2
9403,-41666.5
9404,-24147.2
9405,-27768.2
9406,-37105.1
9407,-37320.8
9408,-31440.4
9409,-26041.7
9410,-22628.3
9411,-23369.3
9412,-22740.9
9413,-22331.6
9414,-16680.3
9415,-21560.9
9416,-18471.1
9417,-23573.2
9418,-29947.2
9419,-26171.9
9420,-25018.9
9421,-24498.4
9422,-22182.1
9423,-13219.9
9424,-8381.51
9425,-22164.5
9426,-4229.85
9427,-6487.67
9428,-7051.66
9429,-6539.15
9430,6647.54
9431,2691.17
9432,-10972.9
9433,-7213.39
9434,-242.478
9435,-1832.48
9436,8327.99
9437,10375.2
9438,443.241
9439,3643.39
9440,13701.4
9441,15579.2
9442,6523.98
9443,15076.3
9444,10686.5
9445,10817.4
9446,14383.5
9447,13359.8
9448,12891.8
9449,13433.2
9450,19032.3
9451,25221.2
9452,17040.4
9453,19036.1
9454,39949.3
9455,24455.5
9456,25286.7
9457,23301.9
9458,20447.7
9459,32215.2
9460,28117.9
9461,30782.9
9462,25574
9463,29697.4
9464,40395.4
9465,33578.6
9466,35051.2
9467,38929.6
9468,40756.6
9469,36046.4
9470,30514.6
9471,38244.2
9472,47125.4
9473,33929.1
9474,43990
9475,42542
9476,33944.6
9477,38026.9
9478,45402.7
9479,40542.8
9480,48815.6
9481,46498.4
9482,36759.8
9483,49241.8
9484,52613.9
9485,59018.9
9486,43204.5
9487,50563.2
9488,43603.4
9489,37395.6
9490,45096.8
9491,36590.6
9492,43309.7
9493,51931.9
9494,45414.1
9495,39611.7
9496,30610.2
9497,40659.2
9498,48068.3
9499,43275
9500,48413.1
9501,37487.9
9502,30521.6
9503,39409.8
9504,46314.9
9505,35634.8
9506,37640.6
9507,39300
9508,40520.7
9509,34944.8
9510,41937.7
9511,34224.5
9512,30011.5
9513,35817.6
9514,28256.7
9515,34205.8
9516,28133.7
9517,33034.1
9518,35489.3
9519,30389.2
9520,26705.4
9521,21695.9
9522,23459.3
9523,18603.6
9524,30904.2
9525,23462.3
9526,19583.2
9527,16083
9528,22633.4
9529,11297.4
9530,10795.6
9531,10452.8
9532,5529.79
9533,20042.8
9534,15519
9535,21781.2
9536,13257.7
9537,4948.27
9538,2814.02
9539,-3044.41
9540,-3963.9
9541,3727.44
9542,9677.31
9543,-8722.55
9544,-3191.48
9545,786.151
9546,-14881.4
9547,-5448.96
9548,-15152.9
9549,-11500.8
9550,-13307.8
9551,-7818.14
9552,-13539.3
9553,-21675.8
9554,-1444.88
9555,-24184
9556,-7964.08
9557,-4634.52
9558,-15934
9559,-14499.7
9560,-23107.7
9561,-33153.1
9562,-31359
9563,-17322.1
9564,-28267.5
9565,-29083.8
9566,-21928.2
9567,-34667.8
9568,-30938.2
9569,-29722.8
9570,-28881
9571,-33117.8
9572,-32498.3
9573,-33806.7
9574,-22952
9575,-31982.4
9576,-28562.9
9577,-41913.1
9578,-27421.9
9579,-33802.8
9580,-44879.8
9581,-41401.5
9582,-48978.5
9583,-54346.2
9584,-48664.5
9585,-44183.4
9586,-29029.8
9587,-40554.6
9588,-33138.7
9589,-56305.6
9590,-40420
9591,-53119.8
9592,-51137.4
9593,-31496.6
9594,-45118.9
9595,-42613.5
9596,-49845.8
9597,-37972.7
9598,-49359.7
9599,-41247.7
9600,-56071.2
9601,-39907.7
9602,-41763.7
9603,-47619.6
9604,-34676.9
9605,-33083.1
9606,-45785
9607,-40467.8
9608,-35163
9609,-34628.9
9610,-43365.8
9611,-38826
9612,-33150.6
9613,-52923.2
9614,-50095
9615,-38499.5
9616,-36467
9617,-22442.6
9618,-42202.3
9619,-41420.4
9620,-36116.2
9621,-27298.2
9622,-31987.4
9623,-44246.3
9624,-23870.3
9625,-38461
9626,-31457.7
9627,-20289.5
9628,-18681
9629,-30936.1
9630,-28175
9631,-17449
9632,-28128.5
9633,-21412.7
9634,-22098.8
9635,-30500.8
9636,-9500.23
9637,-9505.03
9638,-22697.5
9639,-9314.01
9640,-20131.2
9641,-12729.8
9642,-3405.62
9643,-13946.4
9644,-9310.44
9645,2357.7
9646,-11432.2
9647,-15786.1
9648,-9049.85
9649,-14714.4
9650,-2817.72
9651,-7098.15
9652,-455.799
9653,1675.97
9654,2746.11
9655,16321.9
9656,14761.1
9657,6572.51
9658,7079.36
9659,14976
9660,7034.07
9661,6476.61
9662,18334.8
9663,21080.1
9664,14628
9665,22027.2
9666,20485.9
9667,17815
9668,25212.9
9669,25182.2
9670,21640.9
9671,32836.5
9672,29371.7
9673,32895.4
9674,32198.9
9675,12681.3
9676,26206.4
9677,28322.1
9678,31309.7
9679,35370.8
9680,31853.4
9681,40759.4
9682,41100.7
9683,40709.1
9684,35818.9
9685,31420.2
9686,26081.7
9687,39521.6
9688,36013.3
9689,34399.7
9690,49471.4
9691,37660.1
9692,47762.4
9693,41485.7
9694,44628.5
9695,40430.7
9696,44524
9697,52033.7
9698,42091.2
9699,45936.5
9700,41634
9701,39316.6
9702,42228.2
9703,39506.4
9704,48421.3
9705,45079.7
9706,43391.8
9707,48734.7
9708,39739.4
9709,53942.5
9710,47052.4
9711,42678.3
9712,46209.1
9713,44546.7
9714,55143.9
9715,33792.2
9716,30189.4
9717,37583.2
9718,41156.7
9719,39777
9720,34385.9
9721,44798.8
9722,30349.7
9723,44839.4
9724,26691.9
9725,33264.9
9726,36524.2
9727,32506.5
9728,32758.8
9729,34540
9730,33867.7
9731,36141.5
9732,31376.4
9733,36822
9734,28164.6
9735,32156.8
9736,29207.5
9737,15640.3
9738,21375.7
9739,11821.5
9740,18832
9741,18898.4
9742,15382.7
9743,18807.2
9744,10860.1
9745,19617
9746,11688
9747,25930.1
9748,12645.5
9749,12504.6
9750,4345.24
9751,6199.4
9752,-2066.91
9753,-5504.69
9754,5689.34
9755,5870.23
9756,9924.24
9757,5393.31
9758,6221.55
9759,13656.5
9760,8641.75
9761,2512.89
9762,-5651.36
9763,-11115.5
9764,-12060
9765,-11481.1
9766,-18572.3
9767,2656.39
9768,-11746.1
9769,-8815.8
9770,-19554.2
9771,-13391.5
9772,-22463.1
9773,-20525.1
9774,-24242.8
9775,-24554.6
9776,-29191.7
9777,-34751.4
9778,-19493
9779,-30950.5
9780,-24513.2
9781,-20212.2
9782,-23375.1
9783,-26293.2
9784,-25950.4
9785,-37109.7
9786,-32084.1
9787,-28977
9788,-39660.6
9789,-28054
9790,-38295.7
9791,-36627.7
9792,-34807
9793,-36071.7
9794,-40269.6
9795,-44765.2
9796,-46062.1
9797,-52050.8
9798,-42274.9
9799,-40609.3
9800,-31818.7
9801,-35662
9802,-42330.4
9803,-36411.1
9804,-53538.5
9805,-51364.9
9806,-46593.9
9807,-46626.8
9808,-39503.5
9809,-42518.4
9810,-45556.2
9811,-44978.9
9812,-45071.3
9813,-41136.1
9814,-49198.2
9815,-51875.9
9816,-40727.1
9817,-49522.2
9818,-46652.2
9819,-33866.9
9820,-42814.4
9821,-38700
9822,-37677
9823,-37343.3
9824,-42216.1
9825,-52889.2
9826,-49034.6
9827,-50200.4
9828,-37444.8
9829,-42494.2
9830,-41331.9
9831,-46209.4
9832,-36940
9833,-31904.1
9834,-39526.9
9835,-33167.3
9836,-33215.2
9837,-31985.8
9838,-30127.2
9839,-36972.2
9840,-30383.2
9841,-29901.7
9842,-27130.9
9843,-26425.2
9844,-36770.9
9845,-30081.9
9846,-19877.2
9847,-12742
9848,-22159.6
9849,-27785.2
9850,-32245.4
9851,-11488.9
9852,-29710.8
9853,-7123.89
9854,-33028.9
9855,1633.33
9856,-11439.6
9857,-4792.8
9858,-24030.4
9859,-2889.95
9860,-9639.59
9861,-19494.1
9862,3991.79
9863,4104.46
9864,-3721.92
9865,-3915.17
9866,4267.78
9867,-15249
9868,1328.19
9869,-3031.09
9870,3501.36
9871,10927
9872,-1659.23
9873,3721.07
9874,3222.78
9875,18364.8
9876,13713.4
9877,11103.5
9878,7503.94
9879,18780.1
9880,21517
9881,22296.5
9882,32015.8
9883,17059
9884,22338.3
9885,19206.4
9886,17556.9
9887,14887.7
9888,25716.6
9889,22784.3
9890,39521.9
9891,25968.9
9892,36481.3
9893,18688.7
9894,41482.9
9895,29141.7
9896,25031.9
9897,43239.2
9898,31458.4
9899,39811.7
9900,37641.2
9901,32847.1
9902,50341.2
9903,42860.5
9904,52343.8
9905,48844.2
9906,40245.2
9907,50029.5
9908,33125.5
9909,40594.1
9910,34938.7
9911,24116.5
9912,32305.3
9913,46225.5
9914,51742.4
9915,39396.8
9916,46469.4
9917,35539.4
9918,49469.5
9919,52219.3
9920,43940.6
9921,45037.6
9922,41866.2
9923,41325
9924,47325.9
9925,41123.9
9926,51504
9927,44499
9928,44762
9929,43512
9930,42717.3
9931,40479.4
9932,31776.6
9933,29946
9934,44733.5
9935,36620.8
9936,39785
9937,44558.4
9938,38151.7
9939,41287.8
9940,36726.7
9941,44231.6
9942,33714.2
9943,29225.8
9944,23445.7
9945,32539.2
9946,37767.4
9947,32145.8
9948,26985.5
9949,25146.1
9950,33912.5
9951,37839.6
9952,31348.7
9953,22130.7
9954,29971.8
9955,12604.1
9956,30359.3
9957,26425.5
9958,26695.8
9959,2738.99
9960,18450.8
9961,14081.9
9962,10549.3
9963,16156.2
9964,13570.6
9965,11460.6
9966,16689.4
9967,7683.46
9968,3718.01
9969,-2681.06
9970,12071
9971,-2979.62
9972,5803.39
9973,2819.96
9974,-6115.8
9975,-8890.96
9976,-1204.04
9977,2140.74
9978,-5489.47
9979,-8843.64
9980,-10279
9981,371.766
9982,-11178.6
9983,-13536
9984,-13501.9
9985,-6156.46
9986,-16916.6
9987,-11553.7
9988,-17957.2
9989,-12919
9990,-19527.7
9991,-16855.6
9992,-22134.6
9993,-23035.4
9994,-26923.4
9995,-25445.8
9996,-24504.4
9997,-19826.8
9998,-26298.2
9999,-34439.8
10000,-32301.4
10001,-42121.7
10002,-31672
10003,-38678.6
10004,-25290.4
10005,-26815.2
10006,-38133.1
10007,-27609.5
10008,-42251.7
10009,-52323.5
10010,-32965.7
10011,-30345.3
10012,-39412
10013,-41012.3
10014,-48055.1
10015,-40612.2
10016,-35222.3
10017,-35599.8
10018,-36617.2
10019,-51036.3
10020,-42309.2
10021,-54656.6
10022,-43929.1
10023,-39892.3
10024,-51454.5
10025,-50740.9
10026,-39848.6
10027,-36851
10028,-51377.7
10029,-42142.1
10030,-36213.5
10031,-46463.9
10032,-49108.1
10033,-37994.5
10034,-41666.4
10035,-39429.4
10036,-37567
10037,-44854.5
10038,-38236.4
10039,-43850.2
10040,-50684.2
10041,-44089.7
10042,-32308.6
10043,-29404
10044,-38702.8
10045,-24122.5
10046,-38774.5
10047,-49616.3
10048,-38659.4
10049,-49518.7
10050,-37925.4
10051,-35148.4
10052,-41255.6
10053,-36130.7
10054,-24230.4
10055,-17780.3
10056,-27308.9
10057,-31174
10058,-22288
10059,-20626.4
10060,-27075.9
10061,-16167.3
10062,-25890.6
10063,-37020.2
10064,-21540.1
10065,-24065.4
10066,-23386.2
10067,-13927
10068,-18162.1
10069,-16604
10070,-12741.8
10071,-13157.8
10072,-14858.4
10073,-4212.03
10074,-15039.2
10075,5604.74
10076,-2224.91
10077,615.35
10078,-2253.34
10079,-9137.08
10080,-7087.68
10081,3522.7
10082,-11504.5
10083,-2654.39
10084,9259.83
10085,8004.42
10086,9432.88
10087,3596.62
10088,6569.33
10089,8986.97
10090,8583.37
10091,11553.2
10092,8484.71
10093,13601.2
10094,13151
10095,18438.5
10096,22343
10097,17189.3
10098,5073.02
10099,21531.1
10100,29916.7
10101,20780.3
10102,11612.8
10103,20627.6
10104,30410.3
10105,34574.9
10106,46569.3
10107,29067.6
10108,26029.7
10109,27009
10110,31488.5
10111,33737.9
10112,39404.9
10113,26348.9
10114,18037.7
10115,44744.2
10116,40977.2
10117,37414.2
10118,37456.6
10119,40102.5
10120,33930.1
10121,28921.1
10122,43211.5
10123,41917.1
10124,44876.8
10125,41017.2
10126,46392.9
10127,58793.9
10128,41039.9
10129,56184.9
10130,39483.9
10131,38725.9
10132,47986.6
10133,41746.2
10134,48755.9
10135,48511
10136,35192.6
10137,40061.6
10138,38930.5
10139,49607.6
10140,26961
10141,51690.2
10142,35612.9
10143,52932.8
10144,44940.5
10145,49463.3
10146,54563.8
10147,46228.1
10148,30219.9
10149,44988
10150,36526
10151,45648.7
10152,47370.3
10153,47615.1
10154,36464.9
10155,38903.9
10156,39635.7
10157,35979.2
10158,32299
10159,32703.9
10160,28376.8
10161,40911.1
10162,27073.3
10163,35358.1
10164,39121.5
10165,20911
10166,36384.4
10167,25352.2
10168,25780.8
10169,31633.7
10170,19146.8
10171,15789.5
10172,18198.8
10173,22363.9
10174,26583.7
10175,19847.5
10176,23763.8
10177,19356.5
10178,9516.2
10179,25083.2
10180,10420
10181,-697.976
10182,10967.7
10183,6334.19
10184,12526.9
10185,8860.44
10186,4801.85
10187,-2158.3
10188,668.608
10189,10784.7
10190,-14951.5
10191,-13230.1
10192,-9929.26
10193,7706.49
10194,-11733.6
10195,-3594.91
10196,-18520.8
10197,-15388.7
10198,-8871.49
10199,-8791.92
10200,-14200.1
10201,-22623.6
10202,-20468.1
10203,-18945
10204,-19674.6
10205,-14459.4
10206,-17015.1
10207,-25489.2
10208,-23124.7
10209,-24616.6
10210,-24540.7
10211,-24567
10212,-24606.1
10213,-23588.5
10214,-30088.5
10215,-36049.9
10216,-40660.8
10217,-32421.1
10218,-31493.2
10219,-38108.1
10220,-47973.4
10221,-38789.9
10222,-27649.5
10223,-37187.5
10224,-28847
10225,-32790.2
10226,-41160.6
10227,-40033.9
10228,-38094.3
10229,-43260
10230,-30798.4
10231,-42462.7
10232,-55821.1
10233,-42005.7
10234,-45816
10235,-38458.4
10236,-45135.2
10237,-56131.4
10238,-43151.4
10239,-35872.5
10240,-42608.6
10241,-56079.6
10242,-42388.1
10243,-39635.5
10244,-49236.3
10245,-47543.2
10246,-46528.3
10247,-44608
10248,-29609.3
10249,-42616
10250,-38036.2
10251,-39472.7
10252,-33862.2
10253,-41871
10254,-43976.9
10255,-46538.8
10256,-43573.3
10257,-32639.6
10258,-31128.7
10259,-31089.2
10260,-33533.6
10261,-40472.6
10262,-38340.3
10263,-45773.2
10264,-34171.5
10265,-43122.3
10266,-36853.4
10267,-38732
10268,-31901.7
10269,-35874.9
10270,-36760.6
10271,-23023.8
10272,-21952.3
10273,-23579.7
10274,-25313.9
10275,-25480
10276,-23538.8
10277,-20651.5
10278,-32445
10279,-28801.2
10280,-25353.1
10281,-25869.3
10282,-11168.2
10283,-14046
10284,-9739.83
10285,-21700.9
10286,-15390.2
10287,-19547.9
10288,-7747.21
10289,-11240.5
10290,-7569.62
10291,110.897
10292,-3704.44
10293,-1828.74
10294,-16513.7
10295,931.88
10296,5540.05
10297,-7168.15
10298,7030.13
10299,12403.2
10300,11319.9
10301,6982.05
10302,2118.69
10303,10999.1
10304,8266.87
10305,14705.5
10306,-1024.02
10307,8521.24
10308,8363.91
10309,6646.49
10310,24620.9
10311,14555.4
10312,17470.4
10313,23869.9
10314,15686.5
10315,21077.8
10316,22218.5
10317,21731.1
10318,33457.5
10319,24627.9
10320,27606.2
10321,27538.7
10322,26140.7
10323,25834.9
10324,17662.7
10325,24424.6
10326,16484.4
10327,30750.5
10328,37341.4
10329,32374.9
10330,32903
10331,33291.4
10332,27085.9
10333,35080.9
10334,33043.8
10335,42397.5
10336,47833.9
10337,46830.6
10338,41001.4
10339,46726.4
10340,47098.8
10341,37925.7
10342,36416.3
10343,48403.7
10344,41188
10345,47522.3
10346,60893.8
10347,47509.1
10348,40290.4
10349,34931
10350,42000.8
10351,41882.6
10352,31443.6
10353,45363.9
10354,37405
10355,46645.2
10356,45103.3
10357,55294.7
10358,42642.8
10359,41199.8
10360,46216.1
10361,42508.1
10362,33286.7
10363,48714.1
10364,38120.6
10365,30300.4
10366,34643.3
10367,28940.8
10368,38720.7
10369,35286.1
10370,37895.2
10371,35096.2
10372,43347.2
10373,39490
10374,34430.9
10375,35550.5
10376,37119.9
10377,39699.9
10378,30972.6
10379,34386.8
10380,23311.4
10381,26737.9
10382,22202.5
10383,26011.4
10384,23874.1
10385,28990.1
10386,22702
10387,31789.9
10388,4578.01
10389,21557.7
10390,32482.2
10391,22112.9
10392,16013.2
10393,27381.6
10394,9972.37
10395,16967.8
10396,17328.5
10397,6628.57
10398,712.033
10399,-941.019
10400,4502.37
10401,5228.17
10402,16086.5
10403,6371.61
10404,7573.03
10405,2406.6
10406,-3050.08
10407,-2463.46
10408,-2784.52
10409,-19073.7
10410,-15197
10411,-19567.1
10412,-18639.2
10413,-7791.91
10414,-3264.34
10415,-11308.6
10416,-2323.27
10417,-29158.2
10418,-10373.8
10419,-17690.5
10420,-20097.4
10421,-18975.5
10422,-18241.5
10423,-30084.7
10424,-29701
10425,-31377
10426,-20219.6
10427,-30615.4
10428,-20079.9
10429,-36995.6
10430,-33031.2
10431,-31005.2
10432,-41845
10433,-26035
10434,-35272.8
10435,-27276.3
10436,-21175.1
10437,-30174.6
10438,-30011.8
10439,-40264
10440,-47876.5
10441,-36544.5
10442,-43924.1
10443,-46009.3
10444,-33380.1
10445,-38081.3
10446,-39525.8
10447,-29083.9
10448,-38594.7
10449,-41244.7
10450,-38765.9
10451,-55151.2
10452,-42763.2
10453,-50901.1
10454,-44520.2
10455,-36347.2
10456,-45913.6
10457,-33958.4
10458,-41604.5
10459,-46288.1
10460,-40879.5
10461,-41143.4
10462,-52563.2
10463,-46628
10464,-45497.2
10465,-31093
10466,-44291.1
10467,-40576.9
10468,-48787.9
10469,-41429.8
10470,-41813.4
10471,-41178.9
10472,-39907.8
10473,-41033.8
10474,-36780.7
10475,-41549.2
10476,-45571.7
10477,-52629
10478,-44577.7
10479,-38094
10480,-31512.7
10481,-35847
10482,-38909.5
10483,-35510.2
10484,-27173.1
10485,-35108.6
10486,-18815.4
10487,-29054.7
10488,-39398.8
10489,-26170.5
10490,-25603.9
10491,-32699.2
10492,-23204.3
10493,-21251.1
10494,-13586.3
10495,-14294.2
10496,-21485.2
10497,-7445.77
10498,-12454.7
10499,-14943.1
10500,-12786.2
10501,-14229.8
10502,-8447.65
10503,-16015.5
10504,-6799.62
10505,-9687.35
10506,-11311.3
10507,-8994.14
10508,-15922.8
10509,-2616.5
10510,-5316.24
10511,-11822.4
10512,3901.25
10513,2426.11
10514,-4612.62
10515,4151.11
10516,4132.08
10517,10227.7
10518,-2142.85
10519,2176.56
10520,1519.31
10521,19471.6
10522,13658.5
10523,13661.8
10524,19486.2
10525,11455.1
10526,17441
10527,11332.3
10528,14958.9
10529,21285.6
10530,19563.9
10531,25612.1
10532,21351.9
10533,23358.1
10534,29187
10535,22834.1
10536,25920.3
10537,33817.3
10538,22617.7
10539,29412.2
10540,23365.3
10541,42075.3
10542,25785.6
10543,31492.4
10544,38187.9
10545,38069.7
10546,43060.8
10547,50087.6
10548,40673.2
10549,36888.8
10550,41988.3
10551,30427.1
10552,37147.1
10553,40701.6
10554,43160.6
10555,42778.3
10556,44824.2
10557,60697.5
10558,45557.5
10559,48585.4
10560,41416.7
10561,37670.2
10562,38807.3
10563,40365.1
10564,46257.6
10565,37566.9
10566,36747.9
10567,39961.4
10568,47345.9
10569,56679.6
10570,54606.4
10571,28069.4
10572,44783.8
10573,37083.9
10574,40646.4
10575,43447.3
10576,49361.1
10577,33552.6
10578,41054.2
10579,40838.8
10580,37566.2
10581,37764.5
10582,31582.7
10583,35358.9
10584,44232.1
10585,33277.9
10586,36171.5
10587,33353.7
10588,36983.3
10589,41891.2
10590,30100.9
10591,47416.8
10592,34642.9
10593,31612.6
10594,19870.9
10595,23575.9
10596,34723.8
10597,23389
10598,22723.8
10599,19613.3
10600,22735.3
10601,14712.1
10602,28576.6
10603,22769.4
10604,10869.8
10605,16040.6
10606,16621.2
10607,10742.2
10608,8718.96
10609,8579.9
10610,15238.4
10611,4209.33
10612,14236.8
10613,12850.3
10614,744.981
10615,419.069
10616,7774.18
10617,3802.17
10618,7070.34
10619,10747.9
10620,11390.6
10621,255.908
10622,2031.81
10623,-7968.36
10624,-11309.8
10625,-9216.9
